,City,Country,Cloudiness,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
103,avarua,ck,20,1505494800,73,-32.377331752183665,-167.44958176303078,69.80000000000001,4.1
104,sento se,br,0,1505496531,53,-9.676999235456577,-41.24470333137671,85.77679999999992,6.63
105,kavieng,pg,88,1505496532,100,11.654504428714446,155.42398309589237,78.66680000000002,1.63
106,dunedin,nz,0,1505496533,95,-50.0272240572197,174.00279253780047,36.72679999999997,1.33
107,hambantota,lk,76,1505496535,98,2.896980952220005,82.90755445082726,80.73679999999996,6.13
108,mar del plata,ar,75,1505491200,66,-49.664160429858654,-45.43506313643917,53.599999999999966,3.6
109,santa isabel do rio negro,br,32,1505496538,100,2.5221986261946228,-64.70011546519484,88.65680000000003,2.33
110,buala,sb,92,1505496539,95,-1.3502811011299087,161.7843298354917,80.1968,4.68
111,horsham,au,20,1505494200,67,-36.81628174472809,141.7808049208033,58.99999999999994,5.7
112,kovalevskoye,ru,0,1505496541,46,45.19834501937899,41.10690752679662,74.70679999999999,3.38
113,nanortalik,gl,64,1505496507,99,56.47148863563612,-40.08868130865869,39.606799999999964,1.78
114,jahrom,ir,20,1505494800,31,28.61141543300674,52.76428960567455,78.80000000000001,1.98
115,mount gambier,au,0,1505496545,87,-40.71944560192749,137.47316891850932,45.99679999999995,3.43
116,agogo,gh,64,1505496547,85,7.240806904498683,-0.8683870362229698,76.86680000000007,2.93
117,alyangula,au,0,1505496548,100,-14.578845244344976,139.4850208536542,76.32679999999999,5.28
118,bargal,so,0,1505496549,45,10.847498405437833,54.48150571295383,65.07679999999999,0.83
119,sechura,pe,0,1505496550,90,-10.497792238190513,-87.57444310492164,70.2967999999999,4.48
120,daxian,cn,36,1505496552,97,32.119448266608515,107.50884434114704,67.50679999999994,1.18
121,puerto ayora,ec,20,1505494800,61,2.3853007498036334,-100.10329800061719,76.99999999999994,9.3
122,margate,za,75,1505494200,76,-42.03444471882016,42.20106590666094,58.99999999999994,3.6
123,camacha,pt,75,1505494800,64,34.684872209288,-14.381524562926103,73.39999999999992,7.7
124,jamestown,sh,1,1505494560,68,-22.451394955064316,-6.219048400944871,73.39999999999992,1.5
125,fontanka,ua,0,1505494800,39,46.61802751986437,30.885452765934673,78.80000000000001,6
126,hay river,ca,20,1505494800,62,61.94768367405052,-115.9199856928157,53.599999999999966,7.2
127,bulembu,sz,0,1505494800,56,-25.730945966763272,31.462647794031426,71.59999999999997,3.1
128,leningradskiy,ru,32,1505496565,100,75.79856619988877,175.9980014434401,35.55680000000001,8.48
129,cherskiy,ru,24,1505496566,100,73.57979801104025,157.07501193068794,31.686800000000005,3.38
130,kahului,us,20,1505494560,78,29.75263454766244,-152.70533589293527,76.99999999999994,2.1
131,illoqqortoormiut,gl,0,1505494500,61,70.21812637470475,-22.990930867602884,76.99999999999994,4.6
132,mahebourg,mu,20,1505494800,73,-30.981321552609003,69.37593032222387,69.80000000000001,3.6
133,marawi,sd,36,1505496571,98,20.29281449000345,27.676934568618435,66.78680000000003,0.73
134,jalu,ly,0,1505496573,28,23.691855211853806,24.417992236638355,81.09679999999997,2.68
135,ha giang,vn,100,1505496574,99,23.4630489230333,105.4178137278891,69.12679999999995,0.83
136,lapua,fi,75,1505494200,93,63.265939001419326,23.469049218027493,42.799999999999955,3.6
137,surt,ly,0,1505496577,80,30.50814947943789,17.081682582256235,80.73679999999996,4.63
138,cape town,za,75,1505494800,87,-35.49810816406738,16.34766785777299,57.19999999999999,11.8
139,bandarbeyla,so,20,1505496580,93,9.614332941806339,54.04481804234376,78.57679999999999,13.03
140,lai,td,0,1505496581,80,10.000875384277975,16.140052918409424,81.00679999999994,2.33
141,babanusah,sd,24,1505496582,88,10.566088571544398,26.698482617236294,75.24679999999995,2.08
142,korla,cn,100,1505496584,69,40.9195612609725,89.05658333041089,60.57679999999999,1.48
143,ahipara,nz,8,1505496585,100,-32.74014531554757,168.36591214403887,53.376799999999946,7.48
144,kysyl-syr,ru,0,1505496587,91,62.524035237145796,123.36033034417022,38.436800000000005,2.78
145,ancud,cl,64,1505496588,71,-42.338928906080405,-82.43278671904274,50.49679999999995,2.33
146,flinders,au,76,1505491200,54,-31.483318199102982,134.54760578855445,57.19999999999999,4.6
147,trelew,ar,0,1505496591,31,-42.37811993195999,-67.57155681173606,62.64679999999993,6.48
148,east london,za,90,1505494800,100,-53.857294473763965,46.30824165790102,62.599999999999966,7.2
149,filadelfia,py,100,1505496594,100,-21.363293257802923,-59.4622030147402,62.73679999999996,7.88
150,provideniya,ru,92,1505496595,100,54.76926143302899,-172.16578943378386,38.97679999999997,3.48
151,padang,id,64,1505496597,100,-8.804030480189041,87.76273449838283,80.55680000000001,5.23
152,bengkulu,id,92,1505496598,100,-16.864122268428943,94.87445735049022,75.42680000000001,2.68
153,chumphon,th,92,1505496601,98,10.277813136486785,99.81898034650749,72.63680000000005,1.63
154,billings,us,90,1505494380,100,46.11938719295367,-107.48815296240456,44.599999999999966,6.2
155,harrismith,za,0,1505496608,17,-28.008168795434003,29.29566746436649,66.51680000000005,2.93
156,santa marta,co,20,1505491200,79,12.897386212599542,-74.27641179966207,85.99999999999994,4.1
157,chokurdakh,ru,68,1505496615,91,75.91587785790159,145.59872854358292,28.176799999999957,1.68
158,zimovniki,ru,0,1505496617,49,46.94979654815029,42.61840433702855,72.72679999999997,4.23
159,saint-philippe,re,20,1505494800,64,-44.54606595085598,66.05207200974087,73.39999999999992,7.2
160,mehamn,no,75,1505494200,75,83.62385974706444,28.387621745543697,44.599999999999966,6.7
161,carahue,cl,0,1505496622,74,-39.02867814030134,-74.6431797571094,55.266800000000046,3.58
162,kalmunai,lk,64,1505496624,100,6.5583786564992295,87.54456915115634,74.70679999999999,1.48
163,tiksi,ru,68,1505496626,100,86.13327222262919,121.99693887157991,31.05680000000001,3.78
164,bilibino,ru,56,1505496627,88,67.99454231389885,164.6861369904309,25.926799999999957,1.68
165,rio gallegos,ar,75,1505494800,25,-50.74955962711322,-68.28848059946539,60.80000000000001,11.8
166,beringovskiy,ru,64,1505496630,100,58.117907620071236,179.41640754971428,37.17679999999996,7.38
167,srikakulam,in,12,1505496632,100,16.981614115884682,84.77408541963268,75.15680000000003,1.23
168,fairbanks,us,75,1505494680,86,73.39440434183709,-144.26005188083997,42.799999999999955,2.58
169,bintulu,my,90,1505494800,100,2.850982444549146,113.00531285059128,73.39999999999992,0.93
170,mount isa,au,0,1505494800,14,-21.102429091472786,140.75613311665205,62.599999999999966,3.1
171,san quintin,mx,0,1505496640,65,23.03220390855884,-124.4611824802915,71.55680000000001,3.88
172,sao filipe,cv,36,1505496641,89,8.468472060056527,-32.92909455372646,83.7967999999999,3.83
173,tasiilaq,gl,75,1505494200,93,68.92877631473158,-39.277777249228706,44.599999999999966,13.4
174,labuhan,id,12,1505496645,100,-21.229674838143296,93.6555065450496,82.80680000000001,7.48
175,vendas novas,pt,0,1505494800,45,38.82378625990691,-8.413986867495566,69.80000000000001,7.2
176,kantunilkin,mx,75,1505493960,66,21.718876131856234,-87.4235081131497,89.59999999999997,4.1
177,temaraia,ki,75,1505494800,64,-1.2467276759944639,172.40286992319335,71.59999999999997,5.1
178,rodrigues alves,br,75,1505494800,62,-11.804619484843613,-63.6146678606091,89.59999999999997,2.1
179,nizhneyansk,ru,0,1505493000,68,87.7780713476254,140.59728059079993,64.39999999999992,7
180,arraial do cabo,br,0,1505494800,51,-38.197767317675535,-20.59300088351324,85.99999999999994,11.3
181,port elizabeth,za,90,1505495280,93,-53.73897502440661,30.941168026775358,62.599999999999966,6.2
182,lorengau,pg,68,1505496658,100,10.444143448128472,148.74428909204892,80.73679999999996,1.88
183,tuatapere,nz,44,1505496659,100,-63.79180987614641,155.08610894349965,44.82679999999999,6.48
184,belmonte,br,75,1505494800,73,-17.911779418902157,-31.808328025842684,78.80000000000001,3.6
185,azle,us,1,1505494500,45,33.31675070060673,-97.61290534378749,87.80000000000001,7.2
186,zyryanka,ru,64,1505496664,97,65.49198986992633,151.29648749283854,28.80680000000001,1.63
187,haapiti,pf,20,1505494800,69,-17.972915486818323,-150.81263810878477,73.39999999999992,1
188,tutoia,br,20,1505494800,49,1.5580178929350552,-41.37626731372828,91.39999999999992,5.7
189,alappuzha,in,92,1505496668,100,8.886817517773054,75.24907214112213,76.23679999999996,2.68
190,port macquarie,au,0,1505494800,93,-32.89465240158546,160.8541060460807,42.799999999999955,3.23
191,yulara,au,0,1505494800,26,-27.49990454414452,125.1659284188571,46.39999999999998,1
192,shache,cn,44,1505496673,55,38.04554976680683,76.823101828522,64.08679999999998,2.63
193,sume,br,8,1505496674,53,-7.844697772507587,-36.80433067440893,79.47679999999997,5.73
194,iqaluit,ca,75,1505494800,87,63.10553975786249,-73.1445714224163,40.99999999999994,8.2
195,tumannyy,ru,92,1505496677,100,87.42880876502946,40.405203808678095,41.67679999999996,5.23
196,zhigansk,ru,88,1505496679,94,66.1908790674072,121.07556276128025,40.14679999999993,2.88
197,port alfred,za,92,1505496681,96,-67.08997021113917,35.172567193575276,63.99679999999995,6.28
198,tokur,ru,0,1505496682,93,55.92075337715687,132.28654875011188,43.74679999999995,1.63
199,katangi,in,8,1505496684,94,21.883922647979674,79.72034996580908,75.51680000000005,1.33
200,falealupo,ws,0,1505494200,87,-14.195609861815555,-173.29914792015788,49.99999999999994,2.6
201,healdsburg,us,20,1505494560,45,37.44917272720234,-124.6063773642366,64.39999999999992,1.48
202,attawapiskat,ca,80,1505496688,78,54.80834405013604,-85.9569045091517,51.39679999999993,3.48
203,fortuna,us,1,1505494500,76,37.964068342196384,-128.45592268057152,55.39999999999992,2.1
204,sitka,us,40,1505494560,81,49.38362583942731,-138.55037266141693,51.799999999999955,2.1
205,nebaj,gt,20,1505496692,89,15.565524564428273,-91.24498298935603,73.4468,0.88
206,chernushka,ru,0,1505496694,87,56.654993316407285,56.267337326865885,57.15680000000003,3.58
207,lasa,cn,75,1505494500,75,32.29787492370755,92.1445420662975,62.599999999999966,1
208,derazhnya,ua,8,1505496698,84,49.28598279167605,27.455334406683903,50.67679999999996,1.38
209,vila franca do campo,pt,20,1505494800,69,30.56425577807525,-25.74606290589901,75.19999999999999,4.6
210,lebu,cl,0,1505496701,100,-34.19764073217395,-80.66060948431286,52.5668,10.83
211,touros,br,0,1505496556,71,-0.37061082392392564,-28.823177683091586,81.36680000000007,9.18
212,yilan,cn,75,1505493000,78,45.866658994033344,129.20890596939972,84.19999999999999,2.1
213,tuy hoa,vn,20,1505496706,100,12.711117936066188,113.9623574268245,76.50679999999994,0.98
214,san juan,us,44,1505496635,42,23.14815366595805,-65.42348545902615,53.376799999999946,1.68
215,plouzane,fr,80,1505494800,93,48.79225245168192,-5.8934509072136905,57.19999999999999,8.2
216,cravo norte,co,20,1505496712,93,6.522342590755343,-69.88026342069442,87.57679999999999,1.48
217,cortez,us,75,1505494380,59,37.637187165515385,-108.32332523289783,64.39999999999992,1.5
218,gat,ly,40,1505494200,69,23.63303340300851,8.99547966185358,80.59999999999997,3.6
219,acajutla,sv,20,1505494200,75,8.634803325594334,-90.72146171592082,89.59999999999997,2.1
220,torbay,ca,40,1505494800,48,38.78265068200281,-47.50924412752943,64.39999999999992,5.1
221,sile,tr,0,1505494200,78,41.374399400443934,29.425664647173335,73.39999999999992,6.2
222,carlagan,ph,36,1505496721,100,15.238573606269625,122.36040364332104,80.46679999999998,2.58
223,tilichiki,ru,0,1505496723,86,58.0285595801825,171.77221520403435,23.586799999999982,1.43
224,georgetown,sh,75,1505494800,63,-5.261176155945947,-17.625649712962655,91.39999999999992,5.1
225,nome,us,75,1505494380,74,67.7234490026297,-166.0018724346241,37.39999999999998,3.6
226,khorinsk,ru,0,1505496727,63,52.50529943009812,109.60612591042775,36.36680000000001,1.68
227,muros,es,40,1505494800,59,41.6184272419664,-13.7647712850777,60.80000000000001,5.7
228,ponta delgada,pt,20,1505494800,69,34.87875674615452,-27.185690864938778,75.19999999999999,4.6
229,akureyri,is,75,1505494800,51,65.058263091019,-18.72767077166276,60.80000000000001,8.7
230,khuzhir,ru,0,1505496736,100,52.60711092103924,107.12833361666861,41.94679999999994,2.18
231,saint george,bm,1,1505494560,46,29.971181197658737,-58.014395288268005,69.80000000000001,1.68
232,bose,cn,64,1505496739,79,23.768678815342966,105.60957399169149,74.4368,1.33
233,sinnamary,gf,0,1505496740,83,10.50491872837432,-49.45210940015812,84.60679999999996,3.83
234,minas,uy,20,1505494800,47,-33.683141368822426,-55.080553147058126,58.99999999999994,6.7
235,tateyama,jp,75,1505493000,64,30.381715689295234,141.59367968963318,73.39999999999992,7.7
236,varnamo,se,0,1505494200,87,57.5556655861094,13.73705135175706,53.599999999999966,1.5
237,clyde river,ca,90,1505494740,100,68.26348151063317,-72.55232805560868,31.999999999999943,10.8
238,gizo,sb,64,1505496747,100,-10.295136444706287,156.97251367499587,81.00679999999994,9.58
239,rogun,tj,0,1505494200,87,38.57207802369885,69.93657715256211,49.99999999999994,2.6
240,samusu,ws,56,1505496750,87,-12.660429011933857,-166.19886165455756,41.94679999999994,1.23
241,southbridge,nz,75,1505494800,61,-46.01520423369751,173.541241458123,82.39999999999992,2.1
242,mareeba,au,20,1505494800,73,-13.646608788035678,142.97839968860842,71.59999999999997,4.6
243,chitral,pk,20,1505496754,70,36.030665348569684,71.91652744108751,35.19679999999994,0.28
244,nikolskoye,ru,75,1505494800,93,38.93622395896233,169.42294000667152,53.599999999999966,4
245,yar-sale,ru,0,1505496757,100,73.62794455038079,70.73538982067467,36.72679999999997,4.88
246,los llanos de aridane,es,40,1505494800,73,28.81312480661903,-25.580202489193283,76.99999999999994,6.7
247,awbari,ly,0,1505496760,16,27.43225621764654,11.123465682293983,86.22679999999997,3.08
248,pahrump,us,75,1505494680,27,38.24971156418087,-115.59820538445128,78.80000000000001,4.6
249,rassvet,ru,0,1505496762,50,57.2198341954294,91.11296990911069,73.35679999999996,3.63
250,el terrero,hn,75,1505494800,54,14.050247534611373,-87.07199627600241,89.59999999999997,3.1
251,luzhou,cn,0,1505496765,96,28.853055425999287,105.14513787532269,68.40680000000003,0.73
252,rungata,ki,75,1505496000,87,2.3837369641955064,177.619625466713,49.99999999999994,2.6
253,mazamari,pe,44,1505496768,84,-11.365032376083548,-73.73428021194128,73.4468,0.83
254,luena,ao,32,1505496769,51,-12.8232015468311,19.171916650427647,74.52679999999992,1.23
255,hami,cn,68,1505496771,46,42.13567418377443,93.62253482479917,63.27679999999992,1.68
256,taoudenni,ml,0,1505496772,9,25.6980567721632,-6.89785803586966,101.4368,1.33
257,riverton,nz,75,1505494740,100,-46.2645071644794,168.13559576714573,57.19999999999999,3.93
258,cidreira,br,92,1505496775,100,-30.985805855200724,-49.14853614301782,62.376799999999946,3.13
259,port hedland,au,0,1505494800,72,-24.870930290039666,119.88178956747294,67.99999999999994,2.1
260,igrim,ru,92,1505496780,100,62.572342951682344,64.11174425651973,42.30680000000001,1.83
261,kaeo,nz,24,1505496781,92,-27.05046073655592,176.0361424170227,52.5668,6.13
262,edeia,br,0,1505496783,23,-17.30096688616264,-49.7378395962931,94.05680000000001,3.63
263,manokwari,id,92,1505496784,100,1.0870810604368302,135.2357199514684,79.20679999999999,3.23
264,chuy,uy,56,1505496786,85,-55.5512998989951,-32.0836475707857,61.47679999999997,7.13
265,bontang,id,80,1505496787,100,1.0811281601636864,117.0434596771812,80.55680000000001,2.23
266,rocha,uy,24,1505496721,77,-51.50067717969104,-39.21822447339136,59.13680000000005,5.13
267,riyadh,sa,0,1505491200,7,22.24929108657875,46.70770935104758,94.99999999999994,1.5
268,newnan,us,40,1505494560,65,33.33155221774015,-84.85908140099409,82.39999999999992,1.78
269,doha,kw,12,1505494800,63,29.548015388721467,45.4717066293596,93.19999999999999,2.6
270,namatanai,pg,64,1505496795,100,3.9925886317811177,156.88845243108716,80.73679999999996,2.43
271,katobu,id,92,1505496797,91,-5.06993095200302,123.89715848199916,79.74679999999995,4.63
272,khatanga,ru,68,1505496800,91,78.70854149960746,106.62543822160592,37.80680000000001,7.18
273,paamiut,gl,92,1505496801,90,61.2096816762857,-50.485781957697384,41.67679999999996,8.13
274,guerrero negro,mx,0,1505496803,67,24.761330187658913,-115.74335060838335,74.4368,4.98
275,sur,om,0,1505496804,96,22.451299289252617,61.82387538434676,83.97679999999997,2.48
276,bahia blanca,ar,0,1505496711,61,-39.3125925188123,-63.12923268206984,60.03680000000003,3.88
277,constitucion,mx,0,1505496807,74,14.162361392603941,-124.59099573025556,57.606799999999964,5.18
278,gambo,ca,68,1505496809,75,47.9822412771191,-54.26491265996242,78.57679999999999,3.13
279,bima,id,76,1505496810,100,-8.852394877471099,118.24004359072967,73.4468,1.28
280,nam tha,la,20,1505494800,74,21.327422385531847,101.59346506200154,82.39999999999992,2.1
281,hervey bay,au,44,1505496813,100,-22.129172898782784,157.1056632758183,65.52679999999992,1.98
282,galbshtadt,ru,0,1505496815,66,53.36517503190714,79.03282074718919,54.8168,4.68
283,zhuzhou,cn,0,1505494800,69,27.817201854495124,113.23887377923819,73.39999999999992,2
284,balikpapan,id,44,1505496818,100,-1.5884596307916041,117.82406227672823,79.2967999999999,0.43
285,kavaratti,in,92,1505496819,100,12.02070047332434,73.3640949565602,79.20679999999999,4.08
286,nouadhibou,mr,75,1505494800,88,23.613639610487297,-19.269810231543147,73.39999999999992,9.3
287,kokopo,pg,48,1505496822,100,-5.927047447010963,152.6943811789945,78.30680000000001,3.93
288,amderma,ru,36,1505496823,87,82.1853363601407,63.27198622445522,32.94679999999994,5.48
289,sabha,ly,0,1505496826,21,26.30107928835878,15.323145249697546,84.15680000000003,2.43
290,puri,in,75,1505494800,94,17.214530496069216,87.82984398158857,80.59999999999997,3.1
291,ust-kamchatsk,ru,88,1505496829,100,54.18472580801679,162.18098258054692,40.5068,2.33
292,utiroa,ki,40,1505494800,94,-2.3611926461502577,173.6911217268833,75.19999999999999,5.1
